date,adj_close,close,high,low,open,volume
2006-04-18,14.28,19.55,19.7,18.9,19.7,6786000
2006-04-19,14.28,19.55,20.1,19.25,19.6,10120000
2006-04-20,14.13,19.35,19.7,19.0,19.65,4164000
2006-04-21,13.62,18.65,20.15,18.5,19.35,8058000
2006-04-24,14.24,19.5,19.6,18.7,18.75,6230000
2006-04-25,14.71,20.15,20.7,19.6,19.6,15480000
2006-04-26,14.79,20.25,20.25,19.3,20.1,7105000
2006-04-27,14.28,19.55,21.0,19.55,20.25,12435000
2006-04-28,14.17,19.4,19.7,18.8,19.7,5446000
2006-05-02,15.15,20.75,20.75,19.65,19.65,15983000
2006-05-03,16.21,22.2,22.2,20.55,20.85,26712000
2006-05-04,17.34,23.75,23.75,22.35,22.4,31630000
2006-05-05,16.9,23.15,24.85,23.15,24.1,27907000
2006-05-08,18.07,24.75,24.75,23.4,23.5,17374000
2006-05-09,19.28,26.4,26.45,24.5,24.95,45604000
2006-05-10,19.39,26.55,28.2,26.35,27.0,37877000
2006-05-11,18.73,25.65,26.35,24.8,25.6,18708000
2006-05-12,18.91,25.9,26.6,24.4,24.4,19058000
2006-05-15,18.18,24.9,25.9,24.9,25.7,10761000
2006-05-16,17.09,23.4,25.6,23.35,24.95,13755000
2006-05-17,17.31,23.7,23.9,22.6,23.4,14502000
2006-05-18,18.51,25.35,25.35,22.85,23.2,15640000
2006-05-19,17.89,24.5,25.85,24.5,25.5,14429000
2006-05-22,16.76,22.95,24.5,22.8,24.2,9198000
2006-05-23,16.83,23.05,23.65,22.65,22.8,11995000
2006-05-24,17.71,24.25,24.25,23.45,23.45,9076000
2006-05-25,17.89,24.5,25.2,23.8,24.25,18507000
2006-05-26,18.37,25.15,25.6,24.7,24.9,17016000
2006-05-29,17.67,24.2,25.5,24.2,25.5,6056000
2006-05-30,16.65,22.8,24.2,22.55,24.2,7847000
2006-05-31,16.65,22.8,22.8,22.8,22.8,0
2006-06-01,16.83,23.05,23.55,22.55,22.8,5358000
2006-06-02,17.01,23.3,23.7,22.85,23.5,6554000
2006-06-05,15.85,21.7,23.45,21.7,23.0,6868000
2006-06-06,15.12,20.7,21.8,20.2,21.3,9240000
2006-06-07,15.7,21.5,22.1,19.9,20.0,11716000
2006-06-08,14.68,20.1,21.5,20.05,21.5,9396000
2006-06-09,14.6,20.0,20.9,19.1,20.9,10648000
2006-06-12,14.6,20.0,20.0,18.7,18.7,6682000
2006-06-13,14.06,19.25,20.05,19.05,19.6,7113000
2006-06-14,14.82,20.3,20.55,18.6,19.25,19287000
2006-06-15,14.49,19.85,20.75,19.85,20.5,7521000
2006-06-16,15.48,21.2,21.2,20.5,20.5,11502000
2006-06-19,16.54,22.65,22.65,21.2,21.4,20775000
2006-06-20,16.36,22.4,23.4,21.9,22.85,19682000
2006-06-21,15.66,21.45,22.4,21.15,22.4,9238000
2006-06-22,16.76,22.95,22.95,21.85,22.0,12069000
2006-06-23,17.45,23.9,24.4,22.7,22.9,17665000
2006-06-26,17.01,23.3,24.0,23.25,23.9,9194000
2006-06-27,16.8,23.0,24.1,23.0,23.1,14240000
2006-06-28,16.8,23.0,23.4,22.6,22.7,7570000
2006-06-29,17.56,24.05,24.2,23.25,23.4,26694000
2006-06-30,17.38,23.8,24.8,23.45,24.7,19032000
2006-07-03,17.6,24.1,24.15,23.6,23.8,8747000
2006-07-04,17.09,23.4,24.0,23.4,23.7,7333000
2006-07-05,17.27,23.65,24.25,23.25,23.25,20157000
2006-07-06,17.49,23.95,24.0,23.35,23.8,9814000
2006-07-07,16.72,22.9,24.3,22.8,24.0,10904000
2006-07-10,16.69,22.85,22.9,22.25,22.5,3248000
2006-07-11,15.99,21.9,23.15,21.9,22.85,7505000
2006-07-12,16.21,22.2,22.25,21.8,22.0,8755000
2006-07-13,15.77,21.6,22.0,21.4,22.0,4605000
2006-07-14,15.48,21.2,21.6,21.05,21.4,4875000
2006-07-17,14.42,19.75,21.2,19.75,21.0,7554000
2006-07-18,14.2,19.45,20.0,18.85,19.75,6020000
2006-07-19,14.17,19.4,20.0,19.3,19.3,7657000
2006-07-20,14.46,19.8,20.0,19.55,20.0,4388000
2006-07-21,14.79,20.25,20.3,19.7,19.85,4750000
2006-07-24,14.57,19.95,20.1,19.75,19.8,3066000
2006-07-25,15.55,21.3,21.3,20.0,20.15,13395000
2006-07-26,15.59,21.35,21.55,20.85,20.9,8959000
2006-07-27,15.66,21.45,21.55,21.25,21.5,4498000
2006-07-28,15.77,21.6,22.4,21.6,22.05,7899000
2006-07-31,15.37,21.05,22.0,20.75,22.0,5283000
2006-08-01,15.37,21.05,21.2,20.7,21.2,2472000
2006-08-02,15.41,21.1,21.6,20.95,21.1,4154000
2006-08-03,15.04,20.6,21.5,20.2,21.3,5252000
2006-08-04,14.75,20.2,20.8,20.15,20.6,2803000
2006-08-07,14.53,19.9,20.25,19.8,20.1,2445000
2006-08-08,14.6,20.0,20.25,19.9,20.0,3459000
2006-08-09,14.57,19.95,20.4,19.85,20.0,5999000
2006-08-10,14.64,20.05,20.35,19.9,19.95,7556000
2006-08-11,14.46,19.8,20.2,19.7,20.2,3118000
2006-08-14,14.46,19.8,20.05,19.45,19.9,3842000
2006-08-15,14.24,19.5,19.8,19.45,19.8,3202000
2006-08-16,14.97,20.5,20.5,19.55,19.7,8093000
2006-08-17,14.97,20.5,21.0,20.15,20.6,11412000
2006-08-18,14.93,20.45,21.2,20.3,20.8,7563000
2006-08-21,13.98,19.15,20.65,19.05,20.5,5239000
2006-08-22,13.95,19.1,19.2,18.85,19.1,4095000
2006-08-23,13.73,18.8,19.1,18.7,19.1,4619000
2006-08-24,13.84,18.95,19.05,18.7,18.85,2655000
2006-08-25,13.84,18.95,19.2,18.7,18.85,1971000
2006-08-28,13.29,18.2,18.95,18.0,18.9,3638000
2006-08-29,13.29,18.2,18.55,18.2,18.2,1959000
2006-08-30,13.62,18.65,18.9,18.25,18.25,4123000
2006-08-31,13.47,18.45,18.85,18.4,18.8,1626000
2006-09-01,13.33,18.25,18.55,18.15,18.45,2357000
2006-09-04,14.24,19.5,19.5,19.1,19.5,8297000
2006-09-05,14.57,19.95,20.0,19.55,19.7,13284000
2006-09-06,14.13,19.35,19.85,19.3,19.55,2999000
2006-09-07,14.09,19.3,19.7,19.15,19.2,2454000
2006-09-08,14.17,19.4,19.6,19.1,19.2,2458000
2006-09-11,14.13,19.35,19.8,19.2,19.5,2763000
2006-09-12,13.84,18.95,19.35,18.9,19.2,1667000
2006-09-13,13.76,18.85,19.2,18.75,19.2,1907000
2006-09-14,13.47,18.45,18.85,18.25,18.75,3666000
2006-09-15,13.58,18.6,18.7,18.2,18.3,2057000
2006-09-18,14.17,19.4,19.6,18.85,19.0,6507000
2006-09-19,14.39,19.7,19.7,19.3,19.5,5215000
2006-09-20,14.64,20.05,20.7,19.5,19.6,9481000
2006-09-21,14.68,20.1,20.6,20.0,20.2,6028000
2006-09-22,14.49,19.85,20.4,19.75,20.4,2570000
2006-09-25,14.93,20.45,20.55,19.9,19.95,7206000
2006-09-26,14.79,20.25,20.55,20.1,20.55,4073000
2006-09-27,15.33,21.0,21.4,20.6,20.7,17033000
2006-09-28,15.23,20.85,21.2,20.3,21.0,7621000
2006-09-29,15.12,20.7,21.0,20.5,21.0,2996000
2006-10-02,15.41,21.1,21.3,20.9,20.9,6371000
2006-10-03,15.23,20.85,21.2,20.8,21.2,2359000
2006-10-04,14.82,20.3,21.0,20.3,20.9,2843000
2006-10-05,15.23,20.85,20.9,20.4,20.65,2627000
2006-10-06,15.23,20.85,20.85,20.85,20.85,0
2006-10-09,15.23,20.85,20.85,20.85,20.85,0
2006-10-11,16.03,21.95,22.05,20.9,20.9,9460000
2006-10-12,15.96,21.85,21.95,21.25,21.95,6021000
2006-10-13,16.43,22.5,23.2,22.0,22.1,9785000
2006-10-16,15.88,21.75,22.85,21.7,22.45,5054000
2006-10-17,15.33,21.0,21.95,21.0,21.75,4605000
2006-10-18,15.66,21.45,21.55,21.0,21.0,4910000
2006-10-19,15.37,21.05,21.8,21.05,21.25,4733000
2006-10-20,15.41,21.1,21.45,20.8,21.0,7178000
2006-10-23,15.85,21.7,21.8,21.1,21.15,5038000
2006-10-24,15.55,21.3,21.85,21.25,21.8,4513000
2006-10-25,15.44,21.15,21.65,21.15,21.5,2652000
2006-10-26,15.33,21.0,21.4,20.95,21.2,3041000
2006-10-27,15.12,20.7,21.2,20.4,21.05,4117000
2006-10-30,14.79,20.25,20.9,20.25,20.9,2469000
2006-10-31,14.82,20.3,20.6,20.2,20.5,2141000
2006-11-01,14.71,20.15,20.5,20.15,20.3,1967000
2006-11-02,14.93,20.45,20.5,20.15,20.15,1479000
2006-11-03,15.52,21.25,21.45,20.6,20.7,6056000
2006-11-06,15.23,20.85,21.6,20.6,20.6,4561000
2006-11-07,15.37,21.05,21.45,21.0,21.25,4077000
2006-11-08,15.7,21.5,21.8,21.05,21.2,6213000
2006-11-09,16.06,22.0,22.7,21.4,21.4,21877000
2006-11-10,16.47,22.55,22.8,22.15,22.2,11459000
2006-11-13,16.43,22.5,22.9,22.5,22.6,9217000
2006-11-14,15.85,21.7,22.75,21.7,22.6,7747000
2006-11-15,15.77,21.6,21.9,21.4,21.7,4999000
2006-11-16,16.06,22.0,22.15,21.5,21.65,6195000
2006-11-17,16.06,22.0,22.45,21.8,22.0,4179000
2006-11-20,16.17,22.15,22.25,21.8,22.2,3372000
2006-11-21,16.43,22.5,22.8,22.3,22.4,6713000
2006-11-22,16.61,22.75,22.8,22.25,22.7,5192000
2006-11-23,17.01,23.3,23.65,22.7,22.9,9561000
2006-11-24,16.8,23.0,23.6,22.9,23.3,4953000
2006-11-27,16.9,23.15,23.4,22.85,23.0,3437000
2006-11-28,16.69,22.85,23.2,22.85,23.05,3733000
2006-11-29,16.98,23.25,23.4,22.7,23.0,13258000
2006-11-30,18.15,24.85,24.85,23.7,23.8,13515000
2006-12-01,18.33,25.1,26.4,24.7,25.6,22448000
2006-12-04,18.91,25.9,25.95,25.1,25.4,9829000
2006-12-05,17.82,24.4,26.05,24.4,26.0,8224000
2006-12-06,17.96,24.6,25.3,24.5,24.5,5737000
2006-12-07,18.55,25.4,25.8,24.7,24.9,8341000
2006-12-08,18.4,25.2,25.6,24.8,25.4,4725000
2006-12-11,17.93,24.55,25.2,24.55,24.9,2911000
2006-12-12,17.16,23.5,24.85,23.5,24.55,5204000
2006-12-13,16.69,22.85,23.7,22.0,23.55,6077000
2006-12-14,16.8,23.0,23.2,22.6,22.85,2504000
2006-12-15,17.2,23.55,23.95,23.3,23.4,4352000
2006-12-18,17.42,23.85,23.85,23.1,23.55,2705000
2006-12-19,16.94,23.2,23.85,23.2,23.6,2171000
2006-12-20,17.05,23.35,23.65,23.2,23.2,2729000
2006-12-21,16.87,23.1,23.5,22.95,23.2,2554000
2006-12-22,17.01,23.3,23.3,23.0,23.15,1090000
2006-12-25,17.05,23.35,23.7,23.2,23.4,1068000
2006-12-26,17.38,23.8,23.8,23.45,23.45,1638000
2006-12-27,17.34,23.75,24.2,23.75,23.95,3337600
2006-12-28,16.9,23.15,23.9,23.1,23.85,1959000000
2006-12-29,17.09,23.4,23.4,22.8,23.15,1703000
2007-01-01,17.09,23.4,23.4,23.4,23.4,0
2007-01-02,16.72,22.9,23.7,22.9,23.5,2524000
2007-01-03,16.72,22.9,23.5,22.8,22.9,2418000
2007-01-04,16.43,22.5,22.95,22.5,22.5,2029000
2007-01-05,16.32,22.35,22.75,22.2,22.2,2075000
2007-01-08,16.1,22.05,22.6,22.05,22.2,1786000
2007-01-09,16.36,22.4,22.5,22.1,22.15,1766000
2007-01-10,15.33,21.0,22.2,20.85,22.0,4336000
2007-01-11,14.49,19.85,21.5,19.7,21.5,4500000
2007-01-12,14.86,20.35,20.5,20.0,20.0,2232000
2007-01-15,14.53,19.9,20.6,19.5,20.5,2392000
2007-01-16,14.53,19.9,20.3,19.6,19.6,3445000
2007-01-17,14.49,19.85,20.15,19.6,19.6,3382000
2007-01-18,14.68,20.1,20.4,19.9,20.0,3714000
2007-01-19,14.68,20.1,20.4,19.9,19.9,1549000
2007-01-22,14.2,19.45,20.1,19.35,20.0,4967000
2007-01-23,14.06,19.25,19.6,19.2,19.2,5587000
2007-01-24,14.17,19.4,19.65,19.35,19.35,3953000
2007-01-25,14.28,19.55,19.6,19.45,19.5,1691000
2007-01-26,14.31,19.6,19.75,19.35,19.35,2103000
2007-01-29,14.46,19.8,20.4,19.65,19.65,7018000
2007-01-30,14.53,19.9,20.2,19.7,19.95,3076000
2007-01-31,14.24,19.5,20.2,19.25,20.1,4413000
2007-02-01,14.24,19.5,19.65,19.4,19.6,1308000
2007-02-02,14.35,19.65,19.8,19.5,19.75,1071000
2007-02-05,15.01,20.55,21.0,19.65,19.65,8103000
2007-02-06,14.82,20.3,20.7,19.8,20.6,4280000
2007-02-07,14.6,20.0,20.65,19.85,20.15,2804000
2007-02-08,14.75,20.2,20.2,19.85,20.1,1681000
2007-02-09,14.97,20.5,20.85,20.15,20.2,6936000
2007-02-12,14.79,20.25,20.4,20.0,20.4,1672000
2007-02-13,14.79,20.25,20.5,20.1,20.25,2033000
2007-02-14,15.26,20.9,21.0,20.25,20.45,6831000
2007-02-15,15.26,20.9,20.9,20.9,20.9,0
2007-02-16,15.26,20.9,20.9,20.9,20.9,0
2007-02-19,15.26,20.9,20.9,20.9,20.9,0
2007-02-20,15.26,20.9,20.9,20.9,20.9,0
2007-02-21,15.26,20.9,20.9,20.9,20.9,0
2007-02-22,15.26,20.9,20.9,20.9,20.9,0
2007-02-23,15.26,20.9,20.9,20.9,20.9,0
2007-02-26,16.32,22.35,22.35,21.3,21.5,11859000
2007-02-27,16.28,22.3,22.8,22.1,22.75,8827000
2007-02-28,16.28,22.3,22.3,22.3,22.3,0
2007-03-01,15.63,21.4,21.8,21.0,21.0,6137000
2007-03-02,15.85,21.7,21.8,21.4,21.4,3071000
2007-03-05,14.13,19.35,20.5,19.3,20.5,5523000
2007-03-06,14.31,19.6,19.65,19.1,19.3,7403000
2007-03-07,13.95,19.1,19.8,19.0,19.8,5250000
2007-03-08,14.17,19.4,19.45,19.0,19.0,2147000
2007-03-09,14.24,19.5,19.9,19.5,19.6,4271000
2007-03-12,14.31,19.6,19.85,19.5,19.5,1487000
2007-03-13,14.42,19.75,20.2,19.5,19.6,3156000
2007-03-14,14.06,19.25,19.5,19.1,19.1,2741000
2007-03-15,14.13,19.35,19.6,19.2,19.3,2774000
2007-03-16,14.31,19.6,19.6,19.25,19.35,1169000
2007-03-19,14.39,19.7,20.1,19.65,19.9,2078000
2007-03-20,14.24,19.5,20.0,19.5,19.9,2044000
2007-03-21,14.28,19.55,19.85,19.55,19.85,648000
2007-03-22,14.49,19.85,19.95,19.7,19.8,3813000
2007-03-23,14.53,19.9,20.0,19.55,19.9,1685000
2007-03-26,14.79,20.25,20.45,20.1,20.1,4562000
2007-03-27,14.57,19.95,20.4,19.95,20.3,1932000
2007-03-28,14.39,19.7,20.25,19.7,19.95,1118000
2007-03-29,14.31,19.6,19.8,19.55,19.7,1869000
2007-03-30,14.2,19.45,19.8,19.3,19.6,2699000
2007-04-02,13.84,18.95,19.35,18.85,19.3,7176000
2007-04-03,13.95,19.1,19.25,18.9,19.15,4209000
2007-04-04,13.95,19.1,19.35,19.05,19.2,3104000
2007-04-05,13.95,19.1,19.1,19.1,19.1,0
2007-04-06,13.95,19.1,19.1,19.1,19.1,0
2007-04-09,14.13,19.35,19.45,19.15,19.15,2867000
2007-04-10,14.42,19.75,19.8,19.35,19.35,5098000
2007-04-11,14.42,19.75,20.1,19.6,19.95,4123000
2007-04-12,14.57,19.95,20.0,19.55,19.75,1895000
2007-04-13,14.28,19.55,20.0,19.55,19.95,2114000
2007-04-16,14.71,20.15,20.3,20.1,20.1,4118000
2007-04-17,14.31,19.6,20.4,19.5,20.3,2648000
2007-04-18,14.42,19.75,19.9,19.6,19.6,1232000
2007-04-19,14.02,19.2,19.8,19.2,19.75,2309000
2007-04-20,14.24,19.5,19.55,19.3,19.3,1519000
2007-04-23,14.2,19.45,19.8,19.4,19.55,2198000
2007-04-24,14.13,19.35,19.55,19.3,19.4,1194000
2007-04-25,14.02,19.2,19.35,19.15,19.25,1554000
2007-04-26,13.98,19.15,19.45,19.15,19.3,1427000
2007-04-27,13.91,19.05,19.3,19.05,19.2,2069000
2007-04-30,13.84,18.95,19.05,18.75,19.05,2239000
2007-05-01,13.84,18.95,18.95,18.95,18.95,0
2007-05-02,13.98,19.15,19.15,18.8,18.9,1214000
2007-05-03,13.73,18.8,19.15,18.7,19.05,1736000
2007-05-04,14.68,20.1,20.1,19.15,19.4,10187000
2007-05-07,14.71,20.15,20.5,20.0,20.35,6866000
2007-05-08,14.64,20.05,20.15,19.85,20.15,2067000
2007-05-09,14.35,19.65,20.0,19.65,20.0,2112000
2007-05-10,14.39,19.7,19.85,19.6,19.75,2948000
2007-05-11,14.24,19.5,19.5,19.25,19.25,2663000
2007-05-14,13.98,19.15,19.7,19.15,19.6,3315000
2007-05-15,13.98,19.15,19.3,18.95,19.0,2856000
2007-05-16,13.87,19.0,19.15,18.95,19.0,2470000
2007-05-17,13.84,18.95,19.2,18.95,19.1,3168000
2007-05-18,13.87,19.0,19.15,18.9,19.15,1953000
2007-05-21,13.98,19.15,19.2,18.95,19.1,2318000
2007-05-22,13.91,19.05,19.25,19.0,19.15,2922000
2007-05-23,13.91,19.05,19.2,18.95,19.1,4181000
2007-05-24,13.87,19.0,19.2,18.95,19.2,2528000
2007-05-25,13.84,18.95,19.15,18.95,19.1,5287000
2007-05-28,13.8,18.9,19.1,18.75,18.95,3014000
2007-05-29,13.87,19.0,19.2,18.95,19.0,4735000
2007-05-30,13.84,18.95,19.1,18.75,19.05,2963000
2007-05-31,13.8,18.9,19.05,18.9,19.0,2268000
2007-06-01,13.87,19.0,19.05,18.9,19.0,1730000
2007-06-04,13.76,18.85,19.1,18.85,19.0,1546000
2007-06-05,13.47,18.45,18.9,18.45,18.85,4204000
2007-06-06,13.69,18.75,18.85,18.45,18.45,2297000
2007-06-07,13.4,18.35,18.65,18.15,18.6,4909000
2007-06-08,13.18,18.05,18.35,18.0,18.35,3731000
2007-06-11,13.29,18.2,18.3,18.1,18.1,1609000
2007-06-12,13.29,18.2,18.5,18.2,18.5,1631000
2007-06-13,13.44,18.4,18.45,18.2,18.2,1954000
2007-06-14,13.51,18.5,18.55,18.35,18.5,2722000
2007-06-15,13.62,18.65,18.7,18.55,18.7,3092000
2007-06-18,13.62,18.65,18.65,18.65,18.65,0
2007-06-19,13.62,18.65,18.65,18.65,18.65,0
2007-06-20,13.91,19.05,19.15,18.8,18.9,7788000
2007-06-21,13.84,18.95,19.2,18.8,19.2,5803000
2007-06-22,14.06,19.25,19.35,19.0,19.15,6695000
2007-06-25,14.39,19.7,19.95,19.5,19.9,6754000
2007-06-26,14.13,19.35,19.75,19.3,19.7,3079000
2007-06-27,14.13,19.35,19.7,19.3,19.35,4213000
2007-06-28,14.17,19.4,19.6,19.35,19.5,3445000
2007-06-29,14.02,19.2,19.55,19.2,19.5,2668000
2007-07-02,14.24,19.5,19.5,19.2,19.3,2113000
2007-07-03,14.68,20.1,20.25,19.7,19.7,9750000
2007-07-04,15.33,21.0,21.45,20.35,20.4,15578000
2007-07-05,15.12,20.7,21.0,20.4,21.0,6097000
2007-07-06,15.12,20.7,20.8,20.3,20.7,6988000
2007-07-09,15.63,21.4,21.65,20.75,21.05,16304000
2007-07-10,15.26,20.9,21.4,20.85,21.0,22379000
2007-07-11,15.01,20.55,20.85,20.45,20.8,5270000
2007-07-12,15.33,21.0,21.15,20.5,20.6,10413000
2007-07-13,15.3,20.95,21.5,20.9,21.3,7756000
2007-07-16,15.01,20.55,21.3,20.55,20.95,7600000
2007-07-17,15.63,21.4,21.4,20.6,20.85,10672000
2007-07-18,16.17,22.15,22.25,21.5,21.7,20165000
2007-07-19,15.77,21.6,22.3,21.6,22.15,9895000
2007-07-20,15.41,21.1,21.75,21.0,21.75,8360000
2007-07-23,15.33,21.0,21.4,21.0,21.0,4831000
2007-07-24,15.41,21.1,21.6,21.1,21.2,6468000
2007-07-25,15.52,21.25,21.6,20.8,21.0,6995000
2007-07-26,14.79,20.25,21.6,19.85,21.25,6151000
2007-07-27,13.87,19.0,19.7,19.0,19.0,7381000
2007-07-30,13.8,18.9,19.1,18.7,18.8,6077000
2007-07-31,14.02,19.2,19.2,18.95,19.2,3914000
2007-08-01,13.36,18.3,19.3,18.3,18.9,6374000
2007-08-02,13.33,18.25,18.8,18.0,18.8,5112000
2007-08-03,13.44,18.4,18.6,18.25,18.5,2381000
2007-08-06,13.22,18.1,18.25,17.4,17.4,2829000
2007-08-07,13.14,18.0,18.3,18.0,18.3,1364000
2007-08-08,13.44,18.4,18.4,18.1,18.1,1336000
2007-08-09,13.73,18.8,18.85,18.25,18.8,2507000
2007-08-10,13.11,17.95,18.4,17.85,18.0,3392000
2007-08-13,13.14,18.0,18.15,17.9,18.0,1159000
2007-08-14,13.07,17.9,18.2,17.8,17.95,1615000
2007-08-15,12.45,17.05,17.8,17.05,17.7,2354000
2007-08-16,11.79,16.15,16.9,15.9,16.8,6673000
2007-08-17,10.99,15.05,16.4,15.05,16.15,9090000
2007-08-20,11.46,15.7,15.85,15.5,15.55,5003000
2007-08-21,11.21,15.35,15.7,15.3,15.7,3964000
2007-08-22,11.32,15.5,15.75,15.4,15.4,2327000
2007-08-23,11.5,15.75,15.95,15.55,15.8,3355000
2007-08-24,11.32,15.5,15.6,15.2,15.2,3360000
2007-08-27,11.25,15.4,15.75,15.35,15.7,2586000
2007-08-28,11.25,15.4,15.45,15.3,15.4,1757000
2007-08-29,10.95,15.0,15.1,14.85,15.05,2803000
2007-08-30,10.95,15.0,15.3,15.0,15.3,3000000
2007-08-31,11.25,15.4,15.4,14.9,15.1,4068000
2007-09-03,11.25,15.4,15.5,15.25,15.5,1917000
2007-09-04,11.17,15.3,15.6,15.2,15.4,2157000
2007-09-05,11.21,15.35,15.65,15.35,15.5,2706000
2007-09-06,11.28,15.45,15.45,15.25,15.35,1811000
2007-09-07,11.32,15.5,15.55,15.4,15.5,1674000
2007-09-10,11.1,15.2,15.3,15.0,15.3,2010000
2007-09-11,11.25,15.4,15.4,15.1,15.2,1791000
2007-09-12,11.25,15.4,15.5,15.25,15.5,2396000
2007-09-13,11.14,15.25,15.45,15.25,15.3,1212000
2007-09-14,11.5,15.75,15.8,15.35,15.5,3522000
2007-09-17,11.21,15.35,15.9,15.3,15.8,1819000
2007-09-18,11.21,15.35,15.35,15.35,15.35,0
2007-09-19,11.35,15.55,15.8,15.5,15.65,4065000
2007-09-20,11.43,15.65,15.9,15.55,15.6,2140000
2007-09-21,11.9,16.3,16.4,15.75,15.9,6575000
2007-09-24,11.9,16.3,16.3,16.3,16.3,0
2007-09-25,11.9,16.3,16.3,16.3,16.3,0
2007-09-26,11.79,16.15,16.5,16.1,16.4,3668000
2007-09-27,11.9,16.3,16.3,16.1,16.15,3267000
2007-09-28,11.79,16.15,16.45,16.05,16.3,2819000
2007-10-01,12.09,16.55,16.75,16.3,16.3,4479000
2007-10-02,12.01,16.45,16.8,16.4,16.7,3613000
2007-10-03,12.85,17.6,17.6,16.55,16.55,22791000
2007-10-04,12.85,17.6,18.15,17.5,17.6,20558000
2007-10-05,12.56,17.2,17.7,17.1,17.6,5804000
2007-10-08,12.27,16.8,17.55,16.8,17.3,4392000
2007-10-09,11.9,16.3,16.8,16.3,16.8,4040000
2007-10-10,11.9,16.3,16.3,16.3,16.3,0
2007-10-11,12.34,16.9,17.2,16.5,16.5,3845000
2007-10-12,12.27,16.8,17.1,16.65,17.05,3414000
2007-10-15,12.16,16.65,17.0,16.55,17.0,1306000
2007-10-16,12.09,16.55,16.65,16.35,16.65,2620000
2007-10-17,12.27,16.8,17.0,16.55,16.65,3226000
2007-10-18,12.12,16.6,16.85,16.4,16.6,1841000
2007-10-19,12.09,16.55,16.8,16.45,16.8,1015000
2007-10-22,11.5,15.75,16.1,15.6,15.8,2922000
2007-10-23,11.76,16.1,16.1,15.75,15.75,1376000
2007-10-24,11.61,15.9,16.3,15.9,16.3,1552000
2007-10-25,11.72,16.05,16.3,15.9,15.9,1683000
2007-10-26,12.05,16.5,16.55,16.05,16.05,2074000
2007-10-29,12.89,17.65,17.65,16.65,16.65,11428000
2007-10-30,12.92,17.7,18.2,17.5,18.0,7691000
2007-10-31,13.07,17.9,18.3,17.7,17.9,7619000
2007-11-01,12.63,17.3,17.95,17.05,17.9,3703000
2007-11-02,12.49,17.1,17.6,16.65,17.0,4303000
2007-11-05,12.74,17.45,17.6,17.15,17.2,3557000
2007-11-06,12.71,17.4,17.6,17.3,17.5,2874000
2007-11-07,13.14,18.0,18.35,17.6,17.7,8575000
2007-11-08,12.27,16.8,17.9,16.75,17.75,5659000
2007-11-09,12.05,16.5,17.1,16.2,16.8,2603000
2007-11-12,11.25,15.4,16.0,15.35,16.0,5195000
2007-11-13,11.5,15.75,16.0,15.25,15.4,2451000
2007-11-14,12.3,16.85,16.85,16.3,16.8,3930000
2007-11-15,12.09,16.55,17.35,16.55,17.0,3543000
2007-11-16,12.09,16.55,16.65,16.2,16.25,2448000
2007-11-19,11.57,15.85,16.75,15.85,16.55,3866000
2007-11-20,11.87,16.25,16.25,15.35,15.4,3028000
2007-11-21,11.54,15.8,16.5,15.8,16.25,3415000
2007-11-22,11.35,15.55,15.7,15.45,15.5,3579000
2007-11-23,11.25,15.4,15.7,15.4,15.6,1721000
2007-11-26,11.39,15.6,15.75,15.4,15.5,2831000
2007-11-27,10.88,14.9,15.35,14.6,15.3,3776000
2007-11-28,10.84,14.85,15.2,14.8,15.2,1322000
2007-11-29,11.17,15.3,15.5,15.15,15.5,2172000
2007-11-30,11.54,15.8,15.8,15.4,15.4,1845000
2007-12-03,11.54,15.8,15.95,15.7,15.9,1171000
2007-12-04,11.54,15.8,16.0,15.7,15.8,881000
2007-12-05,11.54,15.8,16.0,15.5,15.8,2018000
2007-12-06,11.61,15.9,16.1,15.8,16.0,1556000
2007-12-07,11.72,16.05,16.25,15.95,16.0,1685000
2007-12-10,11.43,15.65,16.2,15.65,16.0,1217000
2007-12-11,11.54,15.8,15.9,15.7,15.85,644000
2007-12-12,11.68,16.0,16.0,15.55,15.55,1214000
2007-12-13,11.03,15.1,16.0,15.05,16.0,1673000
2007-12-14,10.88,14.9,15.3,14.55,15.3,2355000
2007-12-17,10.15,13.9,14.9,13.9,14.9,2295000
2007-12-18,9.86,13.5,14.0,13.4,13.7,3640000
2007-12-19,10.26,14.05,14.05,13.6,13.75,1432000
2007-12-20,9.86,13.5,14.05,13.5,14.05,1203000
2007-12-21,9.78,13.4,13.7,13.3,13.5,1788000
2007-12-24,10.08,13.8,13.8,13.55,13.6,879000
2007-12-25,10.22,14.0,14.3,13.8,13.8,1453000
2007-12-26,10.37,14.2,14.35,14.1,14.3,1128000
2007-12-27,10.7,14.65,14.65,14.2,14.3,1698000
2007-12-28,10.95,15.0,15.25,14.3,14.3,3497000
2007-12-31,11.03,15.1,15.2,14.9,15.1,947000
2008-01-01,11.03,15.1,15.1,15.1,15.1,0
2008-01-02,10.88,14.9,15.7,14.8,15.1,4283000
2008-01-03,10.95,15.0,15.3,14.4,14.4,3231000
2008-01-04,11.61,15.9,16.05,14.8,14.9,8798000
2008-01-07,10.95,15.0,16.05,15.0,15.7,6925000
2008-01-08,10.95,15.0,15.65,14.9,15.2,4690000
2008-01-09,10.84,14.85,15.1,14.6,15.0,3022000
2008-01-10,11.1,15.2,15.4,15.05,15.25,2606000
2008-01-11,11.06,15.15,15.5,15.15,15.3,2573000
