date,adj_close,close,high,low,open,volume
2009-12-10,7.38249,7.49,8.18,7.49,8.15,2619000
2009-12-11,7.55005,7.66,7.85,7.1,7.1,921000
2009-12-14,7.4219100000000005,7.53,7.69,7.5,7.68,570000
2009-12-15,7.027660000000001,7.13,7.5,7.12,7.3,602000
2009-12-16,7.0178,7.12,7.36,7.02,7.13,303000
2009-12-17,6.850239999999999,6.95,7.25,6.95,7.25,598000
2009-12-18,7.32335,7.43,7.43,6.6,6.8,1270000
2009-12-21,7.36278,7.47,7.85,7.45,7.74,753000
2009-12-22,7.26421,7.37,7.47,7.36,7.4,307000
2009-12-23,7.31349,7.42,7.59,7.34,7.37,310000
2009-12-24,7.23464,7.34,7.54,7.3,7.35,246000
2009-12-25,7.20507,7.31,7.48,7.3,7.48,319000
2009-12-28,7.2149300000000025,7.32,7.39,7.3,7.31,144000
2009-12-29,7.22478,7.33,7.42,7.33,7.42,164000
2009-12-30,7.2149300000000025,7.32,7.4,7.3,7.34,213000
2009-12-31,7.26421,7.37,7.5,7.32,7.32,503000
2010-01-01,7.26421,7.37,7.37,7.37,7.37,0
2010-01-04,7.29378,7.4,7.45,7.33,7.35,350000
2010-01-05,7.106510000000001,7.21,7.5,7.1,7.5,562000
2010-01-06,7.59933,7.71,7.71,7.2,7.21,1126000
2010-01-07,7.44163,7.55,7.73,7.5,7.73,745000
2010-01-08,7.44163,7.55,7.68,7.35,7.42,594000
2010-01-11,7.5697600000000005,7.68,7.73,7.5,7.7,584000
2010-01-12,7.53033,7.64,7.8,7.54,7.8,259000
2010-01-13,7.5007699999999975,7.61,7.78,7.53,7.62,361000
2010-01-14,7.52048,7.63,7.74,7.54,7.61,296000
2010-01-15,7.44163,7.55,7.66,7.55,7.63,288000
2010-01-18,7.45148,7.56,7.66,7.48,7.48,278000
2010-01-19,7.41206,7.52,7.65,7.46,7.56,231000
2010-01-20,7.7274600000000015,7.84,7.89,7.48,7.65,1123000
2010-01-21,7.37263,7.48,7.8,7.41,7.8,388000
2010-01-22,7.88517,8.0,8.0,7.6,7.68,1563000
2010-01-25,8.43713,8.56,8.56,8.56,8.56,2000000
2010-01-26,8.673680000000001,8.8,9.15,8.45,9.15,4845000
2010-01-27,8.07244,8.19,8.99,8.19,8.99,1361000
2010-01-28,7.88517,8.0,8.15,7.71,7.71,1197000
2010-01-29,7.55005,7.66,7.93,7.6,7.61,713000
2010-02-01,7.98373,8.1,8.1,7.43,7.63,1168000
2010-02-02,8.42727,8.55,8.66,8.3,8.3,2708000
2010-02-03,7.8457399999999975,7.96,8.42,7.96,8.42,1601000
2010-02-04,7.66833,7.78,7.96,7.61,7.8,649000
2010-02-05,7.1360800000000015,7.24,7.48,7.24,7.45,670000
2010-02-08,6.7615300000000005,6.86,6.94,6.75,6.85,224000
2010-02-09,6.9980899999999995,7.1,7.2,6.84,6.86,249000
2010-02-10,7.48105,7.59,7.59,7.1,7.29,760000
2010-02-11,7.48105,7.59,7.59,7.59,7.59,0
2010-02-12,7.48105,7.59,7.59,7.59,7.59,0
2010-02-15,7.48105,7.59,7.59,7.59,7.59,0
2010-02-16,7.48105,7.59,7.59,7.59,7.59,0
2010-02-17,7.48105,7.59,7.59,7.59,7.59,0
2010-02-18,7.48105,7.59,7.59,7.59,7.59,0
2010-02-19,7.48105,7.59,7.59,7.59,7.59,0
2010-02-22,8.00344,8.12,8.12,8.12,8.12,416000
2010-02-23,8.55541,8.68,8.68,8.36,8.68,5309000
2010-02-24,9.117230000000001,9.25,9.28,8.8,8.8,4808000
2010-02-25,8.55541,8.68,9.8,8.61,9.8,4200000
2010-02-26,8.54555,8.67,8.89,8.4,8.55,1476000
2010-03-01,9.0088,9.14,9.17,8.61,8.87,1528000
2010-03-02,8.77225,8.9,9.39,8.85,9.39,1118000
2010-03-03,8.75254,8.88,9.08,8.8,8.9,1046000
2010-03-04,8.525839999999999,8.65,8.88,8.55,8.8,1026000
2010-03-05,8.50612,8.63,8.8,8.5,8.61,819000
2010-03-08,8.377989999999999,8.5,8.69,8.41,8.66,884000
2010-03-09,8.29914,8.42,8.6,8.34,8.5,619000
2010-03-10,8.348419999999999,8.47,8.55,8.4,8.4,534000
2010-03-11,8.525839999999999,8.65,8.9,8.43,8.6,1057000
2010-03-12,8.476560000000001,8.6,8.8,8.52,8.7,656000
2010-03-15,8.66383,8.79,8.8,8.55,8.55,1168000
2010-03-16,8.76239,8.89,9.05,8.62,8.79,1295000
2010-03-17,9.03837,9.17,9.17,8.7,8.95,1265000
2010-03-18,9.41292,9.55,9.55,8.88,9.15,1887000
2010-03-19,9.85646,10.0,10.1,9.6,9.6,5143000
2010-03-22,9.75789,9.9,10.55,9.9,10.0,2836000
2010-03-23,9.481910000000001,9.62,10.2,9.62,10.1,1418000
2010-03-24,9.32421,9.46,9.85,9.33,9.8,1202000
2010-03-25,9.50163,9.64,9.65,9.34,9.36,815000
2010-03-26,9.31435,9.45,9.65,9.41,9.65,636000
2010-03-29,9.4622,9.6,9.83,9.45,9.45,879000
2010-03-30,9.41292,9.55,9.79,9.52,9.68,579000
2010-03-31,9.38335,9.52,9.64,9.48,9.6,524000
2010-04-01,9.31435,9.45,9.65,9.45,9.6,700000
2010-04-02,9.27493,9.41,9.58,9.3,9.45,709000
2010-04-05,9.27493,9.41,9.41,9.41,9.41,0
2010-04-06,9.2355,9.37,9.78,9.34,9.6,832000
2010-04-07,9.117230000000001,9.25,9.55,9.21,9.55,806000
2010-04-08,9.32421,9.46,9.59,9.26,9.31,1409000
2010-04-09,9.32421,9.46,9.55,9.31,9.46,683000
2010-04-12,9.90574,10.05,10.05,9.33,9.33,1744000
2010-04-13,10.59569,10.75,10.75,9.75,9.99,3307000
2010-04-14,10.15215,10.3,10.95,10.1,10.85,5350000
2010-04-15,10.25072,10.4,10.95,10.3,10.3,2016000
2010-04-16,10.15215,10.3,10.7,10.2,10.5,1439000
2010-04-19,9.44249,9.58,10.3,9.58,10.05,1327000
2010-04-20,9.28478,9.42,9.79,9.38,9.79,714000
2010-04-21,9.4622,9.6,9.75,9.52,9.6,416000
2010-04-22,9.491769999999999,9.63,9.8,9.6,9.6,425000
2010-04-23,9.70861,9.85,10.0,9.6,9.65,693000
2010-04-26,9.56077,9.7,10.3,9.7,10.3,732000
2010-04-27,9.54105,9.68,9.86,9.65,9.86,422000
2010-04-28,9.35378,9.49,9.6,9.1,9.1,466000
2010-04-29,9.56077,9.7,9.8,9.51,9.51,487000
2010-04-30,9.20593,9.34,9.77,9.32,9.75,550000
2010-05-03,9.03837,9.17,9.35,9.15,9.34,411000
2010-05-04,8.791960000000001,8.92,9.3,8.88,9.17,580000
2010-05-05,8.180860000000001,8.3,8.6,8.3,8.35,776000
2010-05-06,7.7866,7.9,8.38,7.9,8.15,511000
2010-05-07,7.7274600000000015,7.84,7.95,7.35,7.35,776000
2010-05-10,7.98373,8.1,8.18,7.78,7.79,513000
2010-05-11,7.7964600000000015,7.91,8.35,7.86,8.1,440000
2010-05-12,7.8556,7.97,8.1,7.91,7.91,288000
2010-05-13,8.02316,8.14,8.2,8.05,8.15,254000
2010-05-14,7.954160000000001,8.07,8.15,8.0,8.07,207000
2010-05-17,7.766889999999999,7.88,8.15,7.88,8.0,202000
2010-05-18,7.77675,7.89,8.1,7.88,7.88,189000
2010-05-19,7.8556,7.97,8.05,7.82,7.82,203000
2010-05-20,7.59933,7.71,8.0,7.7,7.91,243000
2010-05-21,7.08679,7.19,7.32,7.18,7.32,443000
2010-05-24,7.03751,7.14,7.34,7.05,7.2,323000
2010-05-25,6.60383,6.7,7.06,6.65,7.06,594000
2010-05-26,7.00794,7.11,7.16,6.46,6.71,554000
2010-05-27,7.11636,7.22,7.25,6.95,6.95,302000
2010-05-28,7.18536,7.29,7.48,7.27,7.27,444000
2010-05-31,7.688039999999999,7.8,7.8,7.51,7.77,541000
2010-06-01,7.688039999999999,7.8,8.0,7.62,7.99,346000
2010-06-02,7.6289,7.74,8.0,7.66,7.75,393000
2010-06-03,7.5697600000000005,7.68,7.9,7.66,7.9,296000
2010-06-04,7.41206,7.52,7.68,7.52,7.68,221000
2010-06-07,7.03751,7.14,7.4,7.08,7.4,291000
2010-06-08,6.9980899999999995,7.1,7.22,7.05,7.22,259000
2010-06-09,6.800960000000001,6.9,7.2,6.9,7.1,214000
2010-06-10,6.958660000000001,7.06,7.13,6.9,6.9,182000
2010-06-11,7.2445,7.35,7.45,7.17,7.25,482000
2010-06-14,7.19522,7.3,7.44,7.23,7.38,156000
2010-06-15,7.23464,7.34,7.45,7.3,7.45,209000
2010-06-16,7.23464,7.34,7.34,7.34,7.34,0
2010-06-17,7.19522,7.3,7.44,7.21,7.21,246000
2010-06-18,7.1360800000000015,7.24,7.3,7.23,7.3,189000
2010-06-21,7.1755,7.28,7.45,7.28,7.35,253000
2010-06-22,7.66833,7.78,7.78,7.35,7.35,670000
2010-06-23,7.5697600000000005,7.68,7.88,7.55,7.69,475000
2010-06-24,7.81617,7.93,8.08,7.7,7.7,384000
2010-06-25,7.589469999999999,7.7,7.86,7.7,7.8,193000
2010-06-28,7.53033,7.64,7.97,7.62,7.72,148000
2010-06-29,7.31349,7.42,7.73,7.4,7.73,148000
2010-06-30,7.19522,7.3,7.51,7.2,7.3,156000
2010-07-01,7.2445,7.35,7.39,7.25,7.3,132000
2010-07-02,7.14593,7.25,7.45,7.24,7.3,232000
2010-07-05,7.14593,7.25,7.33,7.23,7.28,290000
2010-07-06,7.23464,7.34,7.35,7.26,7.26,176000
2010-07-07,7.25435,7.36,7.41,7.3,7.34,165000
2010-07-08,7.26421,7.37,7.41,7.35,7.4,281000
2010-07-09,7.22478,7.33,7.39,7.32,7.33,82000
2010-07-12,7.2149300000000025,7.32,7.46,7.32,7.34,163000
2010-07-13,7.2149300000000025,7.32,7.35,7.17,7.34,117000
2010-07-14,7.14593,7.25,7.4,7.25,7.32,148000
2010-07-15,7.19522,7.3,7.35,7.25,7.32,239000
2010-07-16,7.23464,7.34,7.37,7.25,7.3,259000
2010-07-19,7.1755,7.28,7.35,7.27,7.32,158000
2010-07-20,7.19522,7.3,7.35,7.28,7.3,109000
2010-07-21,7.19522,7.3,7.35,7.27,7.35,201000
2010-07-22,7.25435,7.36,7.5,7.2,7.2,262000
2010-07-23,7.27407,7.38,7.55,7.35,7.36,374000
2010-07-26,7.5599,7.67,7.81,7.38,7.4,571000
2010-07-27,7.4317699999999975,7.54,7.65,7.48,7.65,260000
2010-07-28,7.589469999999999,7.7,7.85,7.5,7.6,571000
2010-07-29,7.77675,7.89,7.92,7.63,7.85,601000
2010-07-30,7.53033,7.64,8.0,7.63,7.89,588000
2010-08-02,7.589469999999999,7.7,7.82,7.67,7.71,295000
2010-08-03,7.63876,7.75,7.82,7.7,7.7,338000
2010-08-04,7.658469999999999,7.77,7.81,7.65,7.75,278000
2010-08-05,7.737319999999999,7.85,7.96,7.77,7.8,351000
2010-08-06,7.835889999999999,7.95,7.97,7.85,7.85,306000
2010-08-09,8.12172,8.24,8.35,8.0,8.0,882000
2010-08-10,7.88517,8.0,8.25,8.0,8.25,520000
2010-08-11,7.7176100000000005,7.83,8.16,7.81,7.99,408000
2010-08-12,7.7866,7.9,7.97,7.7,7.7,265000
2010-08-13,7.75703,7.87,8.01,7.81,8.01,198000
2010-08-16,7.8556,7.97,8.09,7.9,7.98,320000
2010-08-17,7.835889999999999,7.95,8.07,7.93,8.02,277000
2010-08-18,7.8457399999999975,7.96,8.04,7.95,8.02,313000
2010-08-19,7.737319999999999,7.85,7.95,7.81,7.81,121000
2010-08-20,7.74718,7.86,7.92,7.7,7.86,234000
2010-08-23,7.70775,7.82,7.89,7.72,7.72,201000
2010-08-24,7.737319999999999,7.85,7.96,7.75,7.8,405000
2010-08-25,8.03301,8.15,8.22,7.85,7.85,1928000
2010-08-26,7.766889999999999,7.88,8.15,7.82,8.13,588000
2010-08-27,7.7866,7.9,7.92,7.82,7.89,270000
2010-08-30,7.70775,7.82,7.97,7.8,7.9,176000
2010-08-31,7.23464,7.34,7.82,7.31,7.78,304000
2010-09-01,7.2445,7.35,7.53,7.21,7.39,545000
2010-09-02,7.2445,7.35,7.5,7.33,7.4,219000
2010-09-03,7.27407,7.38,7.44,7.33,7.44,184000
2010-09-06,7.4219100000000005,7.53,7.57,7.4,7.42,237000
2010-09-07,7.33321,7.44,7.58,7.41,7.51,251000
2010-09-08,7.36278,7.47,7.57,7.41,7.44,217000
2010-09-09,7.32335,7.43,7.48,7.39,7.47,125000
2010-09-10,7.2839199999999975,7.39,7.45,7.39,7.43,96000
2010-09-13,7.30364,7.41,7.45,7.36,7.39,186000
2010-09-14,7.392339999999999,7.5,7.53,7.41,7.46,203000
2010-09-15,7.34306,7.45,7.5,7.41,7.49,77000
2010-09-16,7.38249,7.49,7.5,7.4,7.5,64000
2010-09-17,7.33321,7.44,7.5,7.41,7.5,114000
2010-09-20,7.35292,7.46,7.5,7.45,7.45,48000
2010-09-21,7.34306,7.45,7.52,7.45,7.52,55000
2010-09-22,7.34306,7.45,7.45,7.45,7.45,0
2010-09-23,7.392339999999999,7.5,7.51,7.4,7.47,152000
2010-09-24,7.33321,7.44,7.48,7.41,7.45,47000
2010-09-27,7.46134,7.57,7.76,7.48,7.48,240000
2010-09-28,7.44163,7.55,7.63,7.41,7.48,162000
2010-09-29,7.49091,7.6,7.64,7.44,7.44,306000
2010-09-30,7.540189999999999,7.65,7.72,7.65,7.69,134000
2010-10-01,7.540189999999999,7.65,7.69,7.56,7.65,134000
2010-10-04,7.6486100000000015,7.76,7.79,7.7,7.71,195000
2010-10-05,7.589469999999999,7.7,7.82,7.62,7.79,318000
2010-10-06,8.11187,8.23,8.23,7.7,7.75,1771000
2010-10-07,8.673680000000001,8.8,8.8,8.16,8.3,3889000
2010-10-08,8.476560000000001,8.6,8.7,8.35,8.7,1752000
2010-10-11,9.06794,9.2,9.2,8.91,8.91,3028000
2010-10-12,9.20593,9.34,9.84,9.23,9.45,8896000
2010-10-13,9.0778,9.21,9.85,9.21,9.44,3345000
2010-10-14,9.16651,9.3,9.65,9.2,9.21,1575000
2010-10-15,8.99895,9.13,9.45,8.88,9.35,1223000
2010-10-18,8.476560000000001,8.6,9.29,8.6,8.92,826000
2010-10-19,8.0133,8.13,8.6,8.11,8.4,533000
2010-10-20,8.171,8.29,8.38,8.0,8.05,638000
2010-10-21,8.50612,8.63,8.8,8.3,8.3,1024000
2010-10-22,8.230139999999999,8.35,8.6,8.25,8.59,579000
2010-10-25,8.27943,8.4,8.61,8.35,8.35,832000
2010-10-26,8.200569999999999,8.32,8.52,8.2,8.4,858000
2010-10-27,7.96402,8.08,8.32,8.08,8.3,783000
2010-10-28,7.954160000000001,8.07,8.18,8.05,8.11,430000
2010-10-29,7.8753100000000025,7.99,8.14,7.94,8.05,412000
2010-11-01,7.914739999999999,8.03,8.1,7.96,8.0,397000
2010-11-02,7.806319999999999,7.92,8.07,7.86,8.03,786000
2010-11-03,7.8753100000000025,7.99,8.2,7.95,7.95,1184000
2010-11-04,7.89502,8.01,8.1,7.97,8.0,549000
2010-11-05,8.15129,8.27,8.27,8.05,8.1,708000
2010-11-08,8.27943,8.4,8.45,8.24,8.25,688000
2010-11-09,8.41742,8.54,8.55,8.4,8.4,543000
2010-11-10,8.190719999999999,8.31,8.6,8.3,8.52,246000
2010-11-11,8.10201,8.22,8.39,8.21,8.21,212000
2010-11-12,8.13158,8.25,8.4,8.1,8.22,432000
2010-11-15,7.9935899999999975,8.11,8.25,8.07,8.24,398000
2010-11-16,8.09215,8.21,8.25,8.1,8.1,194000
2010-11-17,8.09215,8.21,8.23,8.01,8.01,200000
2010-11-18,8.180860000000001,8.3,8.3,8.19,8.19,261000
2010-11-19,8.200569999999999,8.32,8.4,8.27,8.3,273000
2010-11-22,8.27943,8.4,8.44,8.3,8.42,197000
2010-11-23,8.24,8.36,8.44,8.32,8.4,263000
2010-11-24,8.24986,8.37,8.42,8.32,8.32,383000
2010-11-25,8.27943,8.4,8.5,8.34,8.38,256000
2010-11-26,8.24,8.36,8.45,8.36,8.4,197000
2010-11-29,8.26957,8.39,8.45,8.37,8.37,121000
2010-11-30,8.200569999999999,8.32,8.44,8.3,8.44,273000
2010-12-01,8.24,8.36,8.4,8.28,8.32,453000
2010-12-02,8.377989999999999,8.5,8.6,8.31,8.38,423000
2010-12-03,8.338560000000001,8.46,8.5,8.36,8.49,243000
2010-12-06,8.348419999999999,8.47,8.52,8.46,8.48,136000
2010-12-07,8.348419999999999,8.47,8.58,8.4,8.46,122000
2010-12-08,8.28928,8.41,8.5,8.4,8.5,206000
2010-12-09,8.29914,8.42,8.49,8.33,8.42,184000
2010-12-10,8.26957,8.39,8.42,8.39,8.4,164000
2010-12-13,8.29914,8.42,8.42,8.3,8.3,63000
2010-12-14,8.27943,8.4,8.46,8.38,8.45,166000
2010-12-15,8.230139999999999,8.35,8.4,8.34,8.4,214000
2010-12-16,8.28928,8.41,8.46,8.36,8.45,130000
2010-12-17,8.29914,8.42,8.5,8.38,8.41,86000
2010-12-20,8.29914,8.42,8.5,8.42,8.5,112000
2010-12-21,8.377989999999999,8.5,8.5,8.4,8.45,96000
2010-12-22,8.377989999999999,8.5,8.5,8.42,8.5,247000
2010-12-23,8.87081,9.0,9.08,8.45,8.55,582000
2010-12-24,8.6244,8.75,8.9,8.7,8.9,302000
2010-12-27,8.66383,8.79,9.05,8.74,9.05,248000
2010-12-28,8.57512,8.7,8.9,8.65,8.9,272000
2010-12-29,8.57512,8.7,8.84,8.5,8.5,139000
2010-12-30,8.54555,8.67,8.75,8.6,8.6,70000
2010-12-31,8.57512,8.7,8.81,8.65,8.68,90000
2011-01-03,8.821530000000003,8.95,8.95,8.71,8.71,293000
2011-01-04,8.89053,9.02,9.09,8.85,8.96,332000
2011-01-05,8.88067,9.01,9.19,8.94,9.09,432000
2011-01-06,8.88067,9.01,9.1,8.9,9.01,269000
2011-01-07,8.77225,8.9,9.03,8.82,9.01,303000
2011-01-10,8.70325,8.83,8.9,8.72,8.72,443000
2011-01-11,8.6934,8.82,8.9,8.73,8.73,150000
2011-01-12,8.81167,8.94,9.1,8.9,8.9,229000
2011-01-13,8.80182,8.93,9.0,8.9,8.9,116000
2011-01-14,8.80182,8.93,9.0,8.92,8.93,94000
2011-01-17,8.673680000000001,8.8,8.93,8.75,8.93,184000
2011-01-18,8.64412,8.77,8.9,8.75,8.81,107000
2011-01-19,8.64412,8.77,8.89,8.72,8.72,158000
2011-01-20,8.634260000000001,8.76,8.89,8.76,8.77,30000
2011-01-21,8.6934,8.82,8.83,8.76,8.76,36000
2011-01-24,8.634260000000001,8.76,8.85,8.7,8.8,151000
2011-01-25,8.66383,8.79,8.79,8.71,8.73,63000
2011-01-26,8.57512,8.7,8.78,8.67,8.7,83000
2011-01-27,8.525839999999999,8.65,8.7,8.61,8.65,128000
2011-01-28,8.496269999999999,8.62,8.76,8.56,8.67,218000
2011-02-08,8.4667,8.59,8.76,8.51,8.76,176000
2011-02-09,8.55541,8.68,8.72,8.6,8.72,112000
2011-02-10,8.476560000000001,8.6,8.62,8.52,8.62,99000
2011-02-11,8.26957,8.39,8.71,8.3,8.59,485000
2011-02-14,8.29914,8.42,8.45,8.3,8.31,192000
2011-02-15,8.180860000000001,8.3,8.39,8.21,8.31,173000
2011-02-16,8.25971,8.38,8.44,8.3,8.3,66000
2011-02-17,8.220289999999999,8.34,8.46,8.3,8.46,28000
2011-02-18,8.27943,8.4,8.45,8.34,8.34,136000
2011-02-21,8.24986,8.37,8.48,8.3,8.3,33000
2011-02-22,8.220289999999999,8.34,8.45,8.27,8.44,144000
2011-02-23,8.0823,8.2,8.39,8.12,8.34,129000
2011-02-24,8.09215,8.21,8.27,8.2,8.21,79000
2011-02-25,8.13158,8.25,8.27,8.12,8.21,72000
2011-03-01,8.16115,8.28,8.31,8.19,8.27,113000
2011-03-02,7.9935899999999975,8.11,8.25,8.11,8.15,192000
2011-03-03,8.05273,8.17,8.2,8.1,8.2,73000
2011-03-04,8.00344,8.12,8.25,8.1,8.2,116000
2011-03-07,8.042869999999999,8.16,8.16,8.01,8.01,35000
2011-03-08,8.0823,8.2,8.23,8.16,8.21,31000
2011-03-09,8.13158,8.25,8.25,8.15,8.2,44000
2011-03-10,8.12172,8.24,8.25,8.16,8.24,15000
2011-03-11,8.10201,8.22,8.22,8.11,8.22,50000
2011-03-14,7.96402,8.08,8.15,8.02,8.02,60000
2011-03-15,7.41206,7.52,8.17,7.52,8.01,197000
2011-03-16,7.540189999999999,7.65,7.88,7.48,7.48,125000
2011-03-17,7.48105,7.59,7.63,7.4,7.59,219000
2011-03-18,7.52048,7.63,7.76,7.58,7.58,75000
2011-03-21,7.6289,7.74,7.76,7.62,7.73,89000
2011-03-22,7.75703,7.87,7.94,7.74,7.94,55000
2011-03-23,7.96402,8.08,8.15,7.88,7.9,138000
2011-03-24,7.88517,8.0,8.15,7.96,8.09,61000
2011-03-25,7.7964600000000015,7.91,8.0,7.91,8.0,26000
2011-03-28,7.7866,7.9,8.0,7.88,8.0,64000
2011-03-29,7.8556,7.97,7.97,7.9,7.9,24000
2011-03-30,7.914739999999999,8.03,8.03,8.0,8.0,100000
2011-03-31,7.88517,8.0,8.03,7.98,8.03,78000
2011-04-01,7.89502,8.01,8.01,8.0,8.0,10000
2011-04-06,7.9245899999999985,8.04,8.09,7.77,7.77,88000
2011-04-07,7.98373,8.1,8.1,7.91,7.91,76000
2011-04-08,8.00344,8.12,8.12,7.97,8.1,116000
2011-04-11,7.90488,8.02,8.08,8.01,8.02,56000
2011-04-12,7.88517,8.0,8.09,7.92,7.92,18000
2011-04-13,7.89502,8.01,8.03,7.93,8.03,56000
2011-04-14,7.93445,8.05,8.09,8.0,8.0,31000
2011-04-15,7.89502,8.01,8.06,8.0,8.06,82000
2011-04-18,7.88517,8.0,8.05,7.95,8.01,53000
2011-04-19,7.9245899999999985,8.04,8.04,7.83,7.95,93000
2011-04-20,7.93445,8.05,8.05,8.0,8.0,40000
2011-04-21,7.954160000000001,8.07,8.12,8.05,8.05,152000
2011-04-22,8.13158,8.25,8.25,8.08,8.1,140000
2011-04-25,8.21043,8.33,8.35,8.2,8.2,123000
2011-04-26,8.16115,8.28,8.4,8.25,8.33,97000
2011-04-27,8.180860000000001,8.3,8.33,8.28,8.29,97000
2011-04-28,8.13158,8.25,8.3,8.25,8.3,101000
2011-04-29,8.09215,8.21,8.3,8.11,8.29,132000
2011-05-03,7.97388,8.09,8.16,8.0,8.12,83000
2011-05-04,8.05273,8.17,8.17,8.02,8.02,42000
2011-05-05,8.07244,8.19,8.22,8.17,8.17,29000
2011-05-06,8.042869999999999,8.16,8.21,8.15,8.2,29000
2011-05-09,8.180860000000001,8.3,8.43,8.16,8.16,67000
2011-05-10,8.24,8.36,8.38,8.26,8.38,54000
2011-05-11,8.200569999999999,8.32,8.42,8.25,8.36,147000
2011-05-12,8.27943,8.4,8.45,8.2,8.2,81000
2011-05-13,8.180860000000001,8.3,8.4,8.3,8.4,42000
2011-05-16,8.14144,8.26,8.3,8.26,8.3,29000
2011-05-17,8.24,8.36,8.69,8.34,8.69,176000
2011-05-18,8.26957,8.39,8.45,8.3,8.36,39000
2011-05-19,8.200569999999999,8.32,8.43,8.25,8.4,53000
2011-05-20,8.13158,8.25,8.39,8.17,8.32,126000
2011-05-23,7.9935899999999975,8.11,8.27,8.1,8.1,64000
2011-05-24,7.96402,8.08,8.15,8.01,8.01,70000
2011-05-25,8.09215,8.21,8.22,8.05,8.13,85000
2011-05-26,8.11187,8.23,8.34,8.11,8.34,73000
2011-05-27,8.11187,8.23,8.28,8.12,8.23,79000
2011-05-30,8.13158,8.25,8.28,8.12,8.28,22000
2011-05-31,8.0823,8.2,8.28,8.14,8.28,27000
2011-06-01,8.0823,8.2,8.27,8.11,8.14,75000
2011-06-02,8.0823,8.2,8.27,8.11,8.26,50000
2011-06-03,8.00344,8.12,8.18,8.12,8.18,29000
2011-06-07,8.0823,8.2,8.2,8.12,8.19,22000
2011-06-08,8.0823,8.2,8.2,8.14,8.2,17000
2011-06-09,8.06258,8.18,8.2,8.12,8.12,18000
2011-06-10,7.98373,8.1,8.19,8.1,8.17,31000
2011-06-13,8.0133,8.13,8.2,8.11,8.2,7000
2011-06-14,8.06258,8.18,8.18,8.12,8.14,16000
2011-06-15,7.9935899999999975,8.11,8.19,8.08,8.19,58000
2011-06-16,7.88517,8.0,8.16,7.95,8.11,77000
2011-06-17,7.93445,8.05,8.15,8.0,8.15,26000
2011-06-20,7.8457399999999975,7.96,8.13,7.96,8.13,31000
2011-06-21,7.914739999999999,8.03,8.05,7.9,7.9,36000
2011-06-22,7.8753100000000025,7.99,8.11,7.99,8.04,75000
2011-06-23,7.93445,8.05,8.14,7.9,8.07,53000
2011-06-24,7.914739999999999,8.03,8.09,7.93,8.05,41000
2011-06-27,7.8457399999999975,7.96,7.97,7.8,7.82,27000
2011-06-28,7.86545,7.98,8.03,7.96,7.96,3000
2011-06-29,7.86545,7.98,8.04,7.98,8.0,11000
2011-06-30,7.8753100000000025,7.99,8.02,7.87,8.02,26000
2011-07-01,7.8556,7.97,7.98,7.9,7.98,9000
2011-07-04,7.96402,8.08,8.16,8.0,8.0,51000
2011-07-05,7.9443100000000015,8.06,8.15,8.01,8.07,114000
2011-07-06,8.0823,8.2,8.28,8.01,8.03,101000
2011-07-07,8.09215,8.21,8.31,8.2,8.2,62000
2011-07-08,8.09215,8.21,8.32,8.11,8.24,107000
2011-07-11,7.954160000000001,8.07,8.23,7.96,8.23,93000
2011-07-12,7.93445,8.05,8.09,7.96,8.07,27000
2011-07-13,7.97388,8.09,8.18,7.99,8.0,44000
2011-07-14,7.954160000000001,8.07,8.12,7.94,8.12,45000
2011-07-15,7.82603,7.94,8.23,7.94,8.11,21000
2011-07-18,7.88517,8.0,8.14,8.0,8.08,24000
2011-07-19,7.914739999999999,8.03,8.12,7.88,8.12,104000
2011-07-20,8.11187,8.23,8.25,8.0,8.06,65000
2011-07-21,7.89502,8.01,8.15,7.98,8.02,170000
2011-07-22,8.0133,8.13,8.25,7.95,8.01,276000
2011-07-25,7.96402,8.08,8.24,8.05,8.15,73000
2011-07-26,7.98373,8.1,8.24,8.06,8.15,57000
2011-07-27,7.914739999999999,8.03,8.15,7.98,8.15,172000
2011-07-28,7.7866,7.9,8.05,7.9,8.05,110000
2011-07-29,7.89502,8.01,8.25,7.91,7.91,236000
2011-08-01,7.98373,8.1,8.19,8.01,8.01,37000
2011-08-02,7.98373,8.1,8.16,8.04,8.08,34000
2011-08-03,7.88517,8.0,8.0,7.91,7.91,7000
2011-08-04,7.86545,7.98,8.14,7.98,8.14,25000
2011-08-05,7.5796199999999985,7.69,7.89,7.62,7.62,78000
2011-08-08,7.22478,7.33,7.89,7.24,7.69,113000
2011-08-09,6.810810000000001,6.91,7.32,6.91,7.1,47000
2011-08-10,7.19522,7.3,7.39,6.96,6.96,87000
2011-08-11,7.14593,7.25,7.5,6.91,6.91,38000
2011-08-12,7.23464,7.34,7.6,7.3,7.45,43000
2011-08-15,7.34306,7.45,7.5,7.3,7.5,19000
2011-08-16,7.33321,7.44,7.45,7.44,7.45,3000
2011-08-17,7.2445,7.35,7.49,7.34,7.49,13000
2011-08-18,7.2445,7.35,7.35,7.3,7.35,10000
2011-08-19,6.74182,6.84,7.3,6.84,6.97,119000
2011-08-22,6.67282,6.77,6.96,6.7,6.84,37000
2011-08-23,6.810810000000001,6.91,6.91,6.75,6.8,76000
2011-08-24,6.810810000000001,6.91,6.95,6.91,6.91,10000
2011-08-25,6.82067,6.92,7.0,6.92,6.95,49000
2011-08-26,6.9290899999999995,7.03,7.03,6.62,6.62,42000
